Company,Year,Quarter,Keyword,Sentence
McCormick  Company,2018,Q1,RB reform,RB's current guidance does reflect the full impact of tax reform .
McCormick  Company,2018,Q1,good CCI,we've had a really good CCI performance in the first quarter of fiscal 2018 .
McCormick  Company,2018,Q1,high-margin end,we've had great growth in the high-margin end of our business .
McCormick  Company,2018,Q1,inventories did,trade inventories did come down during the first quarter .
McCormick  Company,2018,Q1,actual consumption,"versus actual consumption, it took up about half of the growth that we would have otherwise seen ."
McCormick  Company,2018,Q1,mid-single-digit price increases,last year's mid-single-digit price increases really were driven by vanilla .
McCormick  Company,2018,Q1,versus branded,private label performance versus branded performance is a negative for the business .
McCormick  Company,2018,Q1,flavor natural-based ingredient company,one of the largest flavor and fragrance producers is buying natural-based ingredient company .
McCormick  Company,2018,Q1,extraordinary hockey stick,"""in our look at the year, there's no extraordinary hockey stick or anything like that"""
McCormick  Company,2019,Q1,global flavor portfolio,our broad and advantaged global flavor portfolio continues to position us to meet the demand for flavor around the world .
McCormick  Company,2018,Q2,global flavor portfolio,a broadened advantaged global flavor portfolio continues to drive growth .
McCormick  Company,2018,Q3,global flavor portfolio,"a few weeks ago, we celebrated the 1-year anniversary of the Frank's and French's brands joining our global flavor portfolio ."
McCormick  Company,2018,Q4,global flavor portfolio,our broad global flavor portfolio continues to drive growth and differentiate McCormick .
McCormick  Company,2020,Q4,global flavor portfolio,"we have a broad and advantaged global flavor portfolio, as seen on slide 5 ."
McCormick  Company,2019,Q1,flavor regions drove,"in our flavor solutions segment, our Americas and EMEA regions drove significant growth in flavors and branded foodservice ."
McCormick  Company,2019,Q1,unfavorable impact,"in our consumer segment, sales were flat, including an unfavorable impact from currency ."
McCormick  Company,2022,Q2,unfavorable impact,"sales declined 1% from the second quarter of last year, including an unfavorable impact from currency ."
McCormick  Company,2018,Q3,unfavorable impact,the 14% earnings per share growth includes an unfavorable impact from currency .
McCormick  Company,2018,Q3,unfavorable impact,"year-to-date, currency has been favorable with an unfavorable impact in the third quarter ."
McCormick  Company,2022,Q3,unfavorable impact,"in EMEA, constant currency consumer sales declined 1%, including 3% unfavorable impact from lower sales in Russia ."
McCormick  Company,2020,Q4,unfavorable impact,"we grew sales 1% for the total company, including a 1% unfavorable impact from currency ."
McCormick  Company,2022,Q4,unfavorable impact,"unfavorable impact of currency rates on sales, operating income and earnings per share ."
McCormick  Company,2023,Q4,unfavorable impact,"sales declined 2% from the year ago period, including a 4% unfavorable impact from currency ."
Starbucks Corporation,2022,Q4,unfavorable impact,"based on the current environment, we expect foreign currency translation to have approximate 4 percentage point unfavorable impact ."
McCormick  Company,2019,Q1,Hispanic retail chains,"we again had strong growth in unmeasured channels including club, e-commerce and Hispanic retail chains ."
McCormick  Company,2019,Q1,U.S. salts peppers,"in the U.S., we're expanding our McCormick Gourmet line with premium salts and peppers ."
McCormick  Company,2019,Q1,France grown french consumer,"in France, we launched a range of ducros, grown in france herbs for the french consumer ."
McCormick  Company,2019,Q1,proprietary modulation technology,our proprietary modulation technology called FlavorFull solves common flavor challenges .
Brinker International,2020,Q4,great start,"it's just wings is off to a great start, but it has a lot of upside ."
McCormick  Company,2019,Q1,great start,"first quarter results were a great start to the year, delivering sales, operating income and earnings per share growth ."
McCormick  Company,2019,Q1,great start,first quarter financial results were a great start to the year .
McCormick  Company,2019,Q1,Americas rose,consumer segment sales in the Americas rose 3% in constant currency versus the first quarter of 2018 .
McCormick  Company,2019,Q2,Americas rose,consumer segment sales in the Americas rose 2% in constant currency versus the second quarter of 2018 .
McCormick  Company,2019,Q1,promotional activities,"higher volume and product mix were driven by new products, distribution gains and promotional activities ."
McCormick  Company,2020,Q4,promotional activities,"we grew consumer sales in the Asia Pacific region, 3%, driven by pricing and promotional activities ."
Starbucks Corporation,2024,Q1,promotional activities,the company is also ramping up promotional activities for Rewards customers .
McCormick  Company,2019,Q1,segment adjusted,"consumer segment adjusted operating income rose to $135 million, flavor solutions rose to $64 million ."
McCormick  Company,2019,Q1,core complete relaunch,we've got a complete relaunch of our core business over there behind the First Choice initiative .
McCormick  Company,2019,Q1,rock solid,foodservice portion of the china business is still rock solid .
McCormick  Company,2019,Q1,pepper vanilla,"pepper and vanilla have come down, but freight costs have stabilized ."
McCormick  Company,2019,Q1,customers quick service restaurant,"""we did have strong growth in some of our really quick service restaurant customers"""
McCormick  Company,2019,Q1,scanner huge pricing increases,scanner services are reporting huge pricing increases and declining volume .
McCormick  Company,2019,Q1,customers alternative sources,some of your biggest customers are openly talking about their desire to drive revenue in alternative sources .
McCormick  Company,2019,Q1,significant ramp-up,"we've made a significant ramp-up of our expense, up over 25% last year ."
McCormick  Company,2020,Q1,incredible surge surge in demand,we are seeing an incredible surge in demand from consumers stocking their pantries and cooking at home .
McCormick  Company,2020,Q1,engagement with mccormick,consumer engagement with mccormick properties has increased high double digits in recent weeks .
McCormick  Company,2020,Q1,direct-to-consumer platform,"in china, traffic to our direct-to-consumer platform has increased 4x, driving sales growth ."
McCormick  Company,2020,Q1,days cash conversion cycle,"we continue to see improvements in our cash conversion cycle, finishing the first quarter at 40 days, down 3 days ."
McCormick  Company,2020,Q1,u.s. retail products,we are seeing very strong sales of retail products in the u.s. and e-commerce .
McCormick  Company,2020,Q1,sharp slowdown,our foodservice business is seeing a sharp slowdown .
McCormick  Company,2020,Q1,complete closure,a complete closure of restaurants in some areas is going to be a drag in the second quarter .
McCormick  Company,2020,Q1,barclays big buckets,barclays is still a bit too fluid and dynamic to take those 3 big buckets .
McCormick  Company,2020,Q1,reasonable pipeline,we expect to see a reasonable pipeline of new products in the second half of the year .
McCormick  Company,2020,Q1,club store channel right,some of the foodservice items are being repurposed to the club store channel right now .
McCormick  Company,2020,Q1,recipes how-to videos,demand for recipes and how-to videos on our digital properties is absolutely through the roof .
McCormick  Company,2020,Q1,at-home cooking,we think there is going to be a sustained shift for a period of time to more at-home cooking .
McCormick  Company,2020,Q1,long production runs,"long production runs, more core items -- that's a very efficient way to run our manufacturing facilities ."
McCormick  Company,2020,Q1,real grilling season season starts after Easter,the real grilling season starts after Easter .
McCormick  Company,2020,Q1,toilet paper,"""it's not like toilet paper where at some time, there's going to be such a glut on the market that it'll freeze up"""
McCormick  Company,2020,Q1,reason customers,the reason that there's a reduction in promotion activity is that the customers can't keep up with it .
Sysco Corporation,2021,Q2,reason customers,the reason for that is the customers that we're serving and the balance of sale by category .
McCormick  Company,2020,Q1,cci long-term program,cci has been a long-term program for us since 2009 .
McCormick  Company,2021,Q1,addition acquisitions extended the reach,the addition of our Cholula and FONA acquisitions extended the reach and breadth of our portfolio .
McCormick  Company,2021,Q1,inventory replenishment,inventory replenishment will progress throughout the year .
McCormick  Company,2021,Q1,EMEA momentum with outstanding performance,EMEA continued its momentum with outstanding performance in the first quarter .
McCormick  Company,2021,Q1,Asia-Pacific region,"sales growth in the Asia-Pacific region was outstanding, up 18% in constant currency ."
McCormick  Company,2021,Q1,Asia-Pacific region,"consumer sales in the Asia-Pacific region increased 55% in constant currency, driven primarily by the recovery from the disruption in China consumption last year ."
McCormick  Company,2022,Q2,Asia-Pacific region,"in the Asia-Pacific region, Flavor Solutions sales declined 6% in constant currency ."
McCormick  Company,2021,Q1,trends current market conditions,"underlying trends, current market conditions and our robust 2021 plans position us well to successfully execute on our growth strategies ."
McCormick  Company,2021,Q1,good experience,"consumers are continuing to come to our brand, having a good experience and buying our products again ."
McCormick  Company,2021,Q1,creative outlet,"consumers are enjoying the cooking experience as it provides a creative outlet, reduces stress ."
McCormick  Company,2021,Q1,consumers surveyed,over 2/3 of consumers surveyed claim they would maintain or increase their current level of cooking at home .
McCormick  Company,2021,Q1,french portfolio,we're expanding our french portfolio globally .
McCormick  Company,2021,Q1,food-at-home segment varied recovery diverse customer base,"in the food-at-home segment, we have a diverse customer base and have seen a varied recovery ."
McCormick  Company,2021,Q1,foodservice demand,branded foodservice demand is recovering at a slower pace .
McCormick  Company,2021,Q1,overall food-at-home takeaway,but overall food-at-home takeaway sales remained strong .
McCormick  Company,2021,Q1,overall implied increase,but overall implied increase in food numbers is notable .
McCormick  Company,2021,Q1,year than everyone,branded foodservice customers are off to a slower start to the year than everyone may be thinking .
McCormick  Company,2021,Q1,did launch,some of the items that we did launch last year are among our best-performing new items in a while .
McCormick  Company,2022,Q1,Buzz career,Buzz's career at McCormick span 50 years rising through the ranks across many functions .
McCormick  Company,2022,Q1,accomplishment CEO employees,leaving his biggest accomplishment as a CEO is helping all employees have a better life.
McCormick  Company,2022,Q1,regions contributed,all 3 regions contributed to our growth each with higher volume and product mix .
McCormick  Company,2022,Q1,persistent with recent escalation,cost inflation has remained persistent with recent escalation in some areas such as transportation costs .
McCormick  Company,2022,Q1,flavor impressive meat,"a little bit of our flavor can make less impressive meat, more palatable and more favorable ."
McCormick  Company,2022,Q1,dynamic operating environment,"despite worsening inflation outlook and still dynamic operating environment, we're operating in a challenging environment ."
McCormick  Company,2022,Q1,retailer-driven flush,"supply chain related, retailer-driven, or is it simply that consumers are feeling flush ."
McCormick  Company,2022,Q1,same penny cost,the same penny cost increase that's impacting brand is also impacting private label .
McCormick  Company,2022,Q1,low single digit price,"in the second half, we are going to see low single digit price increases ."
McCormick  Company,2022,Q1,mid-tier way from super premium,"""we offer this whole range of price points for all the way from super premium to mid-tier"""
McCormick  Company,2022,Q1,operator Nicolaus Chris Growe,"operator next question is from the line of Chris Growe with Nicolaus & Company, Incorporated ."
McCormick  Company,2022,Q1,big tailwind,reduction in COVID costs is a big tailwind for us to offset segment mix .
McCormick  Company,2022,Q1,presentation Kasey A.,"presentation Kasey A. Jenkins, senior vice president, investor relations ."
McCormick  Company,2023,Q1,color nitrogen-flushed bottle,"the nitrogen-flushed bottle is visibly fresher flavor, brighter color and stronger aroma ."
McCormick  Company,2023,Q1,SnapTight lid seals,the modern new SnapTight trademark lid seals in the aroma and freshness .
McCormick  Company,2023,Q1,EMEA drive broad-based growth,"in EMEA, we continued to drive broad-based growth across the portfolio ."
McCormick  Company,2023,Q1,fundamentals historical financial performance remain,"fundamentals that drove our historical financial performance remain intact, and we are confident we will continue to deliver strong sales growth ."
McCormick  Company,2023,Q1,COVID-related disruptions 300-basis-point favorable impact,the benefit of lapping the impact of COVID-related disruptions in China is expected to have a 300-basis-point favorable impact .
McCormick  Company,2023,Q1,excellent progress improved profit realization,"we had good sales growth, and we made excellent progress on our plans for improved profit realization ."
McCormick  Company,2023,Q1,GOE program,"most of our pricing that we have planned for the year is in place, and our GOE program is beginning to show results ."
McCormick  Company,2023,Q1,barclays gaps,barclays still sees price gaps continuing to narrow compared to private label .
McCormick  Company,2023,Q1,Hispanic households,it's strong with Hispanic households and many other demographic groups .
McCormick  Company,2023,Q1,inventory big upset,"inventory, retailer inventories were a big upset last quarter ."
McCormick  Company,2023,Q1,big lever,the packaging redesign is going to be a big lever .
McCormick  Company,2023,Q1,dynamics season played,the dynamics that we would typically see in the first quarter after a holiday season played out .
McCormick  Company,2023,Q1,dual running costs kind of dual running,"overall, we've said before around $20 million of kind of dual running costs on an annual basis ."
McCormick  Company,2023,Q1,majority global operating effectiveness,the majority of the global operating effectiveness program would show up .
McCormick  Company,2024,Q1,trends improved,volume trends improved in both Consumer and Flavor Solutions .
McCormick  Company,2024,Q1,experience volume softness,"consumer product companies, and quick-serve restaurants, continue to experience volume softness ."
McCormick  Company,2024,Q1,strong consumer loyalty,underlying strength in our base business and strong consumer loyalty .
McCormick  Company,2024,Q1,U.S. everyday urban spice portfolio,the rollout of our U.S. everyday urban spice portfolio is on plan .
Conagra Brands,2019,Q1,strategic decision,we made the strategic decision this quarter to opt out of a low margin contract .
McCormick  Company,2024,Q1,strategic decision,"as expected, volumes were impacted by our strategic decision to exit DSD ."
Starbucks Corporation,2017,Q2,strategic decision,"a year ago, we made the strategic decision to transform our rewards program ."
Starbucks Corporation,2021,Q4,strategic decision,"the decision to pay our partners with no lapse, no furloughs, was a big strategic decision ."
McCormick  Company,2024,Q1,Chinese consumer,"broadly, our outlook for the Chinese consumer does remain cautious ."
Starbucks Corporation,2019,Q3,Chinese consumer,we are introducing the Chinese consumer to premium arabica coffee .
McCormick  Company,2024,Q1,price gap management,"in the second quarter, we're activating some of our price gap management activities ."
McCormick  Company,2024,Q4,price gap management,"but we also realized in this environment, making investments on price gap management and A&P is really important ."
McCormick  Company,2024,Q4,price gap management,"that includes our price gap management, too ."
McCormick  Company,2024,Q1,little pressure,that puts a little pressure on the sales line and the profit line .
McCormick  Company,2024,Q1,new users hot sauce category,new users are adding new users to the hot sauce category .
McCormick  Company,2024,Q1,big grilling season,"a big grilling season is coming up, as are a number of items within our portfolio ."
McCormick  Company,2024,Q1,promotional programs,we're going to look at increasing promotional programs .
McCormick  Company,2024,Q1,prepared foods,the prepared foods category is a smaller part of our portfolio .
McCormick  Company,2024,Q1,same size bottle,"we're replacing -- it's the same size bottle, basically."
McCormick  Company,2017,Q2,Grill Mates,"our grilling platform, Grill Mates and Stubb's barbecue consumption is growing ."
McCormick  Company,2019,Q2,Grill Mates,we're the market leader in the Grill Mates range .
McCormick  Company,2017,Q2,Asia/Pacific region,"in the Asia/Pacific region, China grew sales in the second quarter of 2017 at a double-digit rate in constant currency ."
McCormick  Company,2017,Q2,Asia/Pacific region,consumer sales in the Asia/Pacific region were up 15% in constant currency .
McCormick  Company,2018,Q2,Asia/Pacific region,"in the Asia/Pacific region, flavors sales were down 2% ."
McCormick  Company,2019,Q2,Asia/Pacific region,"in the Asia/Pacific region, we built further momentum of Frank's and French's, particularly in China, India and Australia ."
McCormick  Company,2019,Q2,Asia/Pacific region,"in the Asia/Pacific region, flavor solutions sales grew 2% versus the year ago period ."
McCormick  Company,2021,Q2,Asia/Pacific region,consumer sales in the Asia/Pacific region increased 15% in constant currency versus the second quarter of 2019 .
McCormick  Company,2019,Q3,Asia/Pacific region,"in the Asia/Pacific region, we grew constant currency sales 15%, led by China ."
McCormick  Company,2020,Q3,Asia/Pacific region,"in the Asia/Pacific region, our constant currency sales grew 7% ."
McCormick  Company,2020,Q3,Asia/Pacific region,"in the Asia/Pacific region, flavor solutions sales rose 7% in constant currency ."
McCormick  Company,2021,Q4,Asia/Pacific region,"in the Asia/Pacific region, Flavor Solutions sales rose 7% in constant currency ."
McCormick  Company,2022,Q4,Asia/Pacific region,"in the Asia/Pacific region, Flavor Solutions sales rose 1% in constant currency versus last year ."
McCormick  Company,2023,Q4,Asia/Pacific region,"in the Asia/Pacific region, constant currency consumer sales declined 4% ."
McCormick  Company,2017,Q2,savory flavor products,we had double-digit growth in sales of savory flavor products and snack seasonings .
McCormick  Company,2018,Q4,savory flavor products,"in the Americas, we increased sales of snack seasonings and savory flavor products ."
McCormick  Company,2017,Q2,MSG artificial flavors,"there are no artificial flavors, no added MSG, they're gluten-free and are in BPA-free packaging ."
McCormick  Company,2017,Q2,new super deal format,a new super deal format offers a better value and includes new flavors .
McCormick  Company,2017,Q2,good momentum heading,we are pleased with our second quarter results and have good momentum heading into the second half of 2017 .
McCormick  Company,2017,Q2,costs contributed,"acquisitions, pricing taken in response to higher material costs contributed to the increase ."
TreeHouse Foods,2020,Q2,costs contributed,pricing net of commodity costs contributed $0.16 year-over-year .
McCormick  Company,2017,Q1,unfavorable currency,"as a result of unfavorable currency, income from unconsolidated operations declined 17% ."
McCormick  Company,2017,Q2,unfavorable currency,"despite unfavorable currency, income from unconsolidated operations rose 9% to $8.4 million ."
McCormick  Company,2019,Q2,unfavorable currency,we continue to estimate unfavorable currency will be greater in the first half of the year than in the second half .
McCormick  Company,2017,Q3,unfavorable currency,"despite unfavorable currency impact, income from unconsolidated operations was comparable to the year ago ."
McCormick  Company,2017,Q2,merger with amazon,"merger with amazon, wal-mart, h&m, sainsbury's, dr. edward mccartney looms large ."
McCormick  Company,2017,Q2,e-commerce channel business,"e-commerce channel business is growing at a very strong, strong rate ."
McCormick  Company,2017,Q2,took pricing,"we also took pricing action more globally, so we've got relatively little impact from those ."
McCormick  Company,2017,Q2,MGE guys quantified,this is the first time you guys quantified the MGE program .
McCormick  Company,2017,Q2,processes aligned,"if you can get your processes aligned, you can do things like new product introductions faster ."
McCormick  Company,2017,Q2,stronger in second half,"sales growth, of course, is stronger in second half than in first ."
McCormick  Company,2017,Q2,well-recognized worldwide shortage shortage of vanilla,"the biggest impact has been vanilla, where there's a well-recognized worldwide shortage of vanilla ."
McCormick  Company,2017,Q2,ambition have said,we have said that we have a broader and bigger ambition for acquisitions .
McCormick  Company,2017,Q2,apologies callers,apologies to the callers that we didn't get to today's call .
McCormick  Company,2018,Q2,realization drove,a focus on profit realization drove additional adjusted operating income growth .
McCormick  Company,2018,Q2,Americas Frank,"in the Americas, growth was particularly strong driven by the large impact of Frank's and French's ."
McCormick  Company,2018,Q2,Americas Frank,"in the Americas, constant currency sales growth of 22% was led 17% from Frank's and French's ."
McCormick  Company,2018,Q3,Americas Frank,"in the Americas, constant-currency sales growth of 19% was led by 14% from Frank's and French's ."
McCormick  Company,2018,Q2,large retailer,we continue to be impacted by a large retailer's decision to convert to private label .
McCormick  Company,2018,Q4,large retailer,a large retailer's decision to convert a control label to private label impacted growth .
McCormick  Company,2018,Q2,Frank distribution mid-south increased,"as of the end of may, Frank's distribution points in the west and mid-south increased by 8% ."
McCormick  Company,2018,Q2,distribution lap,"after years of declining distribution, we expect to lap the losses we inherited in the second half ."
McCormick  Company,2018,Q2,convinced retailers secondary brands,we are convinced retailers to remove duplicative secondary brands .
McCormick  Company,2018,Q2,gotten started summer grilling season,the summer grilling season has just gotten started in the united states .
McCormick  Company,2018,Q2,unconsolidated operations,income from unconsolidated operations was $7 million compared to $8 million in second quarter of 2017 .
McCormick  Company,2018,Q4,unconsolidated operations,"for 2018, we expect our income from unconsolidated operations to be comparable to 2017 ."
McCormick  Company,2024,Q4,unconsolidated operations,a mid-teens increase in our income from unconsolidated operations .
McCormick  Company,2018,Q2,first choice advertising,we're launching our first choice advertising late in the third quarter in Europe .
McCormick  Company,2018,Q2,spices secondary locations,putting spices and seasonings into secondary locations isn't new .
McCormick  Company,2018,Q2,abandonment central section,it's not abandonment of a central section for spices .
McCormick  Company,2018,Q2,new package separate things old package shows,"when you change your package, the old package shows up in the data and the new package, as if they were 2 separate things ."
McCormick  Company,2018,Q2,Zatarain rice,"in some categories like Zatarain's, rice mix is a little bit off trend right now due to carb consumption ."
McCormick  Company,2018,Q2,rest zone,"in the rest of the zone, we were exiting some low-margin business ."
McCormick  Company,2018,Q2,material quantifiable drag,"if there's a quantifiable drag on the top line, it's not material, but within our guidance ."
McCormick  Company,2018,Q2,chance consumer marketing program,"a year ago, we hadn't had a chance to impact the consumer marketing program ."
McCormick  Company,2018,Q2,reckitt off-strategy business,reckitt benckiser was regarded as an off-strategy business .
McCormick  Company,2018,Q2,specialized tools,today's category management exercises requires specialized tools and talent .
McCormick  Company,2018,Q2,Frank season since competitive product,"for French's and Frank's, this is the strongest start to the grilling season since competitive product was introduced ."
McCormick  Company,2018,Q2,transition from entry-price point economy,"for us, the transition from entry-price point economy brand to private-label really wasn't a category devaluing event ."
McCormick  Company,2018,Q2,private-label manufacturing manufacturing for herbs,private-label manufacturing for herbs and spices might be part of the commercial strategy .
McCormick  Company,2018,Q2,discuss earnings,"Kasey Jenkins, vice president of investor relations, joins us to discuss earnings ."
McCormick  Company,2019,Q2,Easter tempered sales,"a late Easter delayed the start of grilling season, tempered sales growth ."
McCormick  Company,2019,Q2,year-on-year driven CCI-led cost savings,gross profit margin increased 30 basis points year-on-year driven by CCI-led cost savings .
McCormick  Company,2019,Q2,Crédit Suisse,Crédit Suisse is focusing on the business transformation of ERP as a growth initiative .
McCormick  Company,2019,Q3,Crédit Suisse,Crédit Suisse had high-teens operating income growth in the quarter and some strong sales .
McCormick  Company,2020,Q3,Crédit Suisse,Crédit Suisse is making investments in capacity this year that will dilute margins .
Sysco Corporation,2018,Q3,Crédit Suisse,Crédit Suisse is on track to achieve its 3-year plan financial objectives .
McCormick  Company,2019,Q2,CCI SG shift between cost,we haven't seen a large shift between cost of goods sold CCI or SG&A CCI .
McCormick  Company,2019,Q2,same money,"chairman, president & CEO It's the same money."
McCormick  Company,2021,Q2,household grown versus,household penetration and repeat buy rates have also grown versus 2019 .
McCormick  Company,2021,Q2,regions sales rose,"in the second quarter, our sales rose 39% or 34% at constant currency, with double-digit growth in all 3 regions ."
McCormick  Company,2021,Q2,U.K. Eastern European,growth in our U.K. and Eastern European markets was more than offset by declines in other markets .
McCormick  Company,2021,Q2,% inventory rebuilding,that would suggest there's about a 4% inventory rebuilding impact in the second quarter .
McCormick  Company,2021,Q2,margin did,"the margin did improve nicely year-on-year, but still down over 100 basis points ."
McCormick  Company,2021,Q2,Americas retailers,"in the Americas, it's more difficult to negotiate with retailers on merchandising and pricing ."
McCormick  Company,2021,Q2,year-ago period heavy supply supply through second quarter,"in the year-ago period, we had heavy supply through second quarter ."
McCormick  Company,2021,Q2,constant currency organic,"last year, constant currency organic growth was 5% ."
McCormick  Company,2022,Q2,other levers,we expect our pricing actions and other levers to begin to outpace cost pressures late in the third quarter .
Sysco Corporation,2023,Q4,other levers,there are quite a few other levers that we have as an enterprise besides pricing .
Tyson Foods,2022,Q1,other levers,we look at productivity and cost opportunities and other levers to ensure profitability .
McCormick  Company,2022,Q2,significant disruption disruption in consumption,"in china, there was significant disruption in consumption due to severe COVID-related lockdowns ."
McCormick  Company,2022,Q2,Americas declined,"consumer sales in the Americas declined 4% in constant currency, driven by lower volume and mix ."
McCormick  Company,2022,Q2,EMEA year-ago demand,"in EMEA, constant currency consumer sales declined 11% due to lapping high year-ago demand ."
McCormick  Company,2022,Q2,compression high teens,this compression reflects the impact of a high teens increase in cost inflation .
McCormick  Company,2022,Q2,extent lockdowns was a surprise,the extent of the lockdowns was a surprise to us and to everybody .
McCormick  Company,2022,Q2,adverse currency,"despite the more adverse currency, you're expecting a marginally lower tax rate, lower share count ."
McCormick  Company,2022,Q2,1-month lag lag in pricing,a 1-month lag in pricing could be $30 million to $40 million of impact .
McCormick  Company,2022,Q2,u.s. category,u.s. category is much weaker than other packaged foods categories have been tracking .
McCormick  Company,2022,Q2,recession cook at home,"if a recession does occur, that will drive more people to cook at home ."
McCormick  Company,2022,Q2,persists general cooking-at-home trend,general cooking-at-home trend persists .
McCormick  Company,2022,Q2,broad scale disruptions,"""the really broad scale disruptions that we were experiencing a year ago are behind us"" ""our challenges have been predominantly local packaging issues and specific packaged materials"""
McCormick  Company,2022,Q2,at-home categories,"this year, the strongest performance was in the away-from-home versus to at-home categories ."
McCormick  Company,2023,Q2,serve as Executive,he will continue to serve as Executive Chairman of the Board once Brendan becomes CEO .
McCormick  Company,2023,Q2,growth reflected,our constant currency sales growth reflected strong business performance .
McCormick  Company,2023,Q2,super deal herbs,"larger-size, super deal herbs and spices continue to benefit the category and McCormick ."
McCormick  Company,2023,Q2,new grilling products,our new grilling products and strong promotions are expected to heat up share performance .
McCormick  Company,2023,Q2,Asia Pacific quarter reflected,"in the Asia Pacific region, growth for the quarter reflected lapping the COVID-related disruptions in China ."
McCormick  Company,2023,Q2,APZ experienced recovery,"in APZ, we also experienced recovery in China and are encouraged about the return to normal ."
McCormick  Company,2023,Q2,optimization favorable impact,"gross margin expansion reflects favorable impact from pricing, cost savings and portfolio optimization ."
McCormick  Company,2023,Q2,thanks capitalization grown sales,"thanks to Lawrence, we have grown sales over 50% and market capitalization more than doubled ."
McCormick  Company,2023,Q2,quick-serve restaurant customer channel,the softness is mostly coming through the quick-serve restaurant customer channel .
McCormick  Company,2023,Q2,distribution tailwind retail channels,regaining lost distribution in U.S. retail channels could be a tailwind in the next year to 18 months .
McCormick  Company,2023,Q2,CCI normal cost inflation,"we will get that back over time through our CCI programs, more normal cost inflation ."
McCormick  Company,2023,Q2,COVID period with respect,we're going to be comparing against a very challenging period with respect to COVID lockdowns .
McCormick  Company,2020,Q2,initial pantry,our consumer segment was positively impacted early in the quarter by some initial pantry stocking .
McCormick  Company,2020,Q2,experienced service,"early in the quarter, we experienced service and demand which tapered off throughout the quarter ."
McCormick  Company,2020,Q2,overall demand consistent,we expect overall demand consistent with pre-COVID levels in our second half .
McCormick  Company,2020,Q2,continued success,underlying consumer demand continues to underpin our growth and position us for continued success .
McCormick  Company,2020,Q2,COVID-19 crisis,"in constant currency, sales grew 28%, significantly fueled by the COVID-19 crisis ."
Sysco Corporation,2021,Q3,COVID-19 crisis,"in the last 2 weeks of the quarter, we began to lap the onset of the COVID-19 crisis ."
McCormick  Company,2020,Q2,center-of-store growth rates,consumption in our categories is outpacing the total store and center-of-store growth rates .
McCormick  Company,2020,Q2,sauce had dry recipe mixes,"spice and seasonings, dry recipe mixes and hot sauce had the biggest gains ."
McCormick  Company,2020,Q2,Vahiné France,"growth in our Vahiné brand in France was excellent, led by vanilla and baking products ."
McCormick  Company,2020,Q2,customers limited-time offers,we expect a reduced level from last year for our customers' limited-time offers .
McCormick  Company,2020,Q2,customers see elevated,"if there's elevated demand in your branded business, we would think we'd see elevated demand to other packaged food customers ."
McCormick  Company,2020,Q2,geographic mix,that really goes up and down based on geographic mix .
McCormick  Company,2020,Q2,Memorial Day,"""we cannot go back and repeat some Memorial Day grilling promotions that we canceled"""
McCormick  Company,2020,Q2,e-commerce digital efforts access through delivery,e-commerce and digital efforts allow access through delivery directly to their home .
McCormick  Company,2020,Q2,relief new orleans,restaurant relief funds in cities like Baltimore and new orleans have been about $2 million .
McCormick  Company,2017,Q3,difficult retail environment,a difficult retail environment has persisted and affected our consumer business .
McCormick  Company,2017,Q3,liquid common way,"china grew sales with liquid products, the most common way of flavoring in china ."
McCormick  Company,2017,Q3,RB excellent fiscal year,RB Foods expects to deliver excellent fiscal year 2017 results .
McCormick  Company,2017,Q3,RB Foods completed an equity,RB Foods completed an equity issuance prior to the closing .
McCormick  Company,2017,Q3,deleverage debt-to- EBITDA,we expect to deleverage approximately 3x debt-to- EBITDA by the end of fiscal 2020 .
McCormick  Company,2017,Q3,favorable versus,interest expense is estimated to be favorable versus our original expectations .
McCormick  Company,2017,Q3,RB normal run rate,RB Foods' growth rate this year was lower than its normal run rate .
McCormick  Company,2017,Q3,particular customer,we're trying to get away from talking about a particular customer specifically on the call .
TreeHouse Foods,2020,Q4,particular customer,we expect it might ebb and flow with a particular customer or time one quarter to another .
McCormick  Company,2017,Q3,important ecommerce customers,the fact that we've got in there early with important ecommerce customers has given us a great partnership .
McCormick  Company,2017,Q3,bulk financial return,the bulk of the financial return has to come from performance in the Americas .
McCormick  Company,2017,Q3,rest RB,the rest of our call-up is due to the RB Foods business impact in the fourth quarter .
McCormick  Company,2018,Q3,favorable tax rate,our adjusted operating income and more favorable tax rate drove this increase .
McCormick  Company,2018,Q3,organic range expansions first choice brand choice brand renovation initiative,"organic range expansions are progressing well, and our first choice brand renovation initiative is rolling out across Europe ."
McCormick  Company,2018,Q3,china led,"our strong sales in china led consumer segment growth, driven by strong performance on core products as well as e-commerce growth ."
McCormick  Company,2018,Q3,Frank secret ingredient,Frank's RedHot was the secret ingredient used in the original Buffalo wings .
McCormick  Company,2018,Q3,retailer acceptance,"consumer testing has been positive and retailer acceptance, strong ."
McCormick  Company,2018,Q3,loan secured,"During the third quarter, we prepaid another $180 million on our term loan secured as part of the acquisition financing ."
McCormick  Company,2018,Q3,total prepayments,"we have now paid down over 1/3 of the term loan, bringing our total prepayments to $280 million in this fiscal year ."
McCormick  Company,2018,Q3,Asia Pacific china-based business,"in the Asia Pacific region, flavor solutions sales were down 1% constant currency, led by china-based business ."
McCormick  Company,2018,Q3,constant-currency expected,we are reaffirming our constant-currency expected sales growth of 11% to 13% .
McCormick  Company,2018,Q3,acceleration previous owner,"year-to-date, there has been an acceleration of sales versus the previous owner ."
